Value	Date	Time
4.05	05-08-2019	 22:48:20
4.05	05-08-2019	 22:49:08
4.06	05-08-2019	 22:50:56
4.05	05-08-2019	 22:51:12
4.05	05-08-2019	 22:56:52
4.04	05-08-2019	 23:00:12
4.04	05-08-2019	 23:03:56
4.04	05-08-2019	 23:09:12
4.04	05-08-2019	 23:10:00
4.04	05-08-2019	 23:11:56
4.03	05-08-2019	 23:17:28
4.02	05-08-2019	 23:24:52
4.02	05-08-2019	 23:25:12
4.02	05-08-2019	 23:28:12
4.02	05-08-2019	 23:32:40
4.01	05-08-2019	 23:39:36
4.01	05-08-2019	 23:41:48
4.01	05-08-2019	 23:45:20
4.01	05-08-2019	 23:49:36
4.00	05-08-2019	 23:53:00
4.00	05-08-2019	 23:56:24
4.00	05-08-2019	 23:58:56
4.00	05-08-2019	 23:59:04
3.99	05-09-2019	 00:03:32
3.99	05-09-2019	 00:09:16
3.98	05-09-2019	 00:14:08
3.98	05-09-2019	 00:15:12
3.98	05-09-2019	 00:17:28
3.98	05-09-2019	 00:18:44
3.98	05-09-2019	 00:21:44
3.98	05-09-2019	 00:23:40
3.97	05-09-2019	 00:27:56
3.98	05-09-2019	 00:28:56
3.97	05-09-2019	 00:29:16
3.97	05-09-2019	 00:34:12
3.97	05-09-2019	 00:35:40
3.96	05-09-2019	 00:41:24
3.96	05-09-2019	 00:46:28
3.95	05-09-2019	 00:50:28
3.95	05-09-2019	 00:51:12
3.95	05-09-2019	 00:53:56
3.95	05-09-2019	 00:55:56
3.95	05-09-2019	 00:56:16
3.95	05-09-2019	 00:58:16
3.95	05-09-2019	 01:00:56
3.95	05-09-2019	 01:01:52
3.94	05-09-2019	 01:07:28
3.93	05-09-2019	 01:15:20
3.93	05-09-2019	 01:20:56
3.93	05-09-2019	 01:25:44
3.92	05-09-2019	 01:27:08
3.92	05-09-2019	 01:33:48
3.93	05-09-2019	 01:34:52
3.92	05-09-2019	 01:35:28
3.92	05-09-2019	 01:36:52
3.91	05-09-2019	 01:42:20
3.91	05-09-2019	 01:43:40
3.91	05-09-2019	 01:44:20
3.91	05-09-2019	 01:45:12
3.91	05-09-2019	 01:46:20
3.90	05-09-2019	 01:49:52
3.90	05-09-2019	 01:51:04
3.90	05-09-2019	 01:55:12
3.90	05-09-2019	 01:58:36
3.89	05-09-2019	 02:04:28
3.89	05-09-2019	 02:05:24
3.90	05-09-2019	 02:09:52
3.89	05-09-2019	 02:10:00
3.88	05-09-2019	 02:15:48
3.88	05-09-2019	 02:20:36
3.87	05-09-2019	 02:28:44
3.87	05-09-2019	 02:29:52
3.87	05-09-2019	 02:34:00
3.87	05-09-2019	 02:35:04
3.87	05-09-2019	 02:36:36
3.87	05-09-2019	 02:38:48
3.86	05-09-2019	 02:41:28
3.86	05-09-2019	 02:44:20
3.86	05-09-2019	 02:45:20
3.86	05-09-2019	 02:46:52
3.85	05-09-2019	 02:51:32
3.86	05-09-2019	 02:52:28
3.85	05-09-2019	 02:56:08
3.85	05-09-2019	 02:59:20
3.85	05-09-2019	 03:02:24
3.85	05-09-2019	 03:03:56
3.85	05-09-2019	 03:04:52
3.84	05-09-2019	 03:08:56
3.84	05-09-2019	 03:16:28
3.83	05-09-2019	 03:22:04
3.83	05-09-2019	 03:23:56
3.82	05-09-2019	 03:28:48
3.82	05-09-2019	 03:30:36
3.82	05-09-2019	 03:33:56
3.82	05-09-2019	 03:35:32
3.82	05-09-2019	 03:39:52
3.82	05-09-2019	 03:42:16
3.81	05-09-2019	 03:48:52
3.81	05-09-2019	 03:51:32
3.80	05-09-2019	 03:56:00
3.80	05-09-2019	 03:57:16
3.80	05-09-2019	 03:58:28
3.80	05-09-2019	 04:00:40
3.79	05-09-2019	 04:06:08
3.80	05-09-2019	 04:07:44
3.80	05-09-2019	 04:08:56
3.80	05-09-2019	 04:09:00
3.79	05-09-2019	 04:13:28
3.78	05-09-2019	 04:18:56
3.79	05-09-2019	 04:19:28
3.78	05-09-2019	 04:20:08
3.78	05-09-2019	 04:21:52
3.78	05-09-2019	 04:27:08
3.78	05-09-2019	 04:28:16
3.78	05-09-2019	 04:29:40
3.78	05-09-2019	 04:30:56
3.77	05-09-2019	 04:31:36
3.77	05-09-2019	 04:38:00
3.77	05-09-2019	 04:39:52
3.77	05-09-2019	 04:40:16
3.77	05-09-2019	 04:42:28
3.76	05-09-2019	 04:43:56
3.77	05-09-2019	 04:44:28
3.76	05-09-2019	 04:46:40
3.76	05-09-2019	 04:50:32
3.76	05-09-2019	 04:52:52
3.76	05-09-2019	 04:53:20
3.76	05-09-2019	 04:54:52
3.75	05-09-2019	 04:57:56
3.75	05-09-2019	 05:04:32
3.76	05-09-2019	 05:05:56
3.77	05-09-2019	 05:06:52
3.79	05-09-2019	 05:07:48
3.81	05-09-2019	 05:08:48
3.82	05-09-2019	 05:09:48
3.83	05-09-2019	 05:10:48
3.84	05-09-2019	 05:11:48
3.87	05-09-2019	 05:12:56
3.88	05-09-2019	 05:13:40
3.89	05-09-2019	 05:14:40
3.91	05-09-2019	 05:15:36
3.92	05-09-2019	 05:16:40
3.94	05-09-2019	 05:17:36
3.96	05-09-2019	 05:18:44
3.97	05-09-2019	 05:19:24
3.99	05-09-2019	 05:20:40
4.00	05-09-2019	 05:21:52
4.02	05-09-2019	 05:22:36
4.03	05-09-2019	 05:23:28
4.05	05-09-2019	 05:24:56
4.06	05-09-2019	 05:25:52
4.08	05-09-2019	 05:26:44
4.09	05-09-2019	 05:27:56
4.11	05-09-2019	 05:28:32
4.13	05-09-2019	 05:29:44
4.14	05-09-2019	 05:30:52
4.14	05-09-2019	 05:31:52
4.17	05-09-2019	 05:32:48
4.18	05-09-2019	 05:33:40
4.21	05-09-2019	 05:34:56
4.21	05-09-2019	 05:35:24
4.19	05-09-2019	 05:36:56
4.17	05-09-2019	 05:37:48
4.15	05-09-2019	 05:38:44
4.12	05-09-2019	 05:39:40
4.10	05-09-2019	 05:40:48
4.07	05-09-2019	 05:41:52
4.05	05-09-2019	 05:42:44
4.03	05-09-2019	 05:43:52
4.01	05-09-2019	 05:44:48
3.98	05-09-2019	 05:45:52
3.96	05-09-2019	 05:46:56
3.95	05-09-2019	 05:47:56
3.92	05-09-2019	 05:48:48
3.89	05-09-2019	 05:49:48
3.87	05-09-2019	 05:50:52
3.84	05-09-2019	 05:51:48
3.83	05-09-2019	 05:52:40
3.80	05-09-2019	 05:53:36
3.77	05-09-2019	 05:54:56
3.76	05-09-2019	 05:55:48
3.73	05-09-2019	 05:56:56
3.71	05-09-2019	 05:57:52
3.68	05-09-2019	 05:58:52
3.66	05-09-2019	 05:59:48
3.63	05-09-2019	 06:00:40
3.61	05-09-2019	 06:01:52
3.58	05-09-2019	 06:02:52
3.56	05-09-2019	 06:03:56
3.52	05-09-2019	 06:04:56
3.49	05-09-2019	 06:05:56
3.49	05-09-2019	 06:06:52
3.46	05-09-2019	 06:07:56
3.43	05-09-2019	 06:08:52
3.42	05-09-2019	 06:09:56
3.39	05-09-2019	 06:10:44
3.37	05-09-2019	 06:11:44
3.35	05-09-2019	 06:12:48
3.33	05-09-2019	 06:13:52
3.30	05-09-2019	 06:14:36
3.27	05-09-2019	 06:15:56
3.26	05-09-2019	 06:16:56
3.23	05-09-2019	 06:17:56
3.21	05-09-2019	 06:18:56
3.19	05-09-2019	 06:19:56
3.17	05-09-2019	 06:20:56
3.14	05-09-2019	 06:21:56
3.11	05-09-2019	 06:22:56
3.10	05-09-2019	 06:23:48
3.07	05-09-2019	 06:24:56
3.05	05-09-2019	 06:25:52
3.04	05-09-2019	 06:26:52
3.01	05-09-2019	 06:27:56
2.99	05-09-2019	 06:28:56
2.97	05-09-2019	 06:29:56
2.94	05-09-2019	 06:30:52
2.93	05-09-2019	 06:31:52
2.91	05-09-2019	 06:32:44
2.88	05-09-2019	 06:33:56
2.86	05-09-2019	 06:34:56
2.84	05-09-2019	 06:35:56
2.83	05-09-2019	 06:36:44
2.82	05-09-2019	 06:37:44
2.83	05-09-2019	 06:38:24
2.84	05-09-2019	 06:39:44
2.85	05-09-2019	 06:40:56
2.88	05-09-2019	 06:41:56
2.89	05-09-2019	 06:42:36
2.91	05-09-2019	 06:43:56
2.92	05-09-2019	 06:44:48
2.94	05-09-2019	 06:45:48
2.95	05-09-2019	 06:46:40
2.96	05-09-2019	 06:47:40
2.98	05-09-2019	 06:48:56
3.00	05-09-2019	 06:49:40
3.02	05-09-2019	 06:50:48
3.03	05-09-2019	 06:51:28
3.04	05-09-2019	 06:52:44
3.06	05-09-2019	 06:53:28
3.08	05-09-2019	 06:54:36
3.09	05-09-2019	 06:55:56
3.11	05-09-2019	 06:56:52
3.12	05-09-2019	 06:57:48
3.15	05-09-2019	 06:58:48
3.16	05-09-2019	 06:59:56
3.16	05-09-2019	 07:00:56
3.19	05-09-2019	 07:01:56
3.20	05-09-2019	 07:02:52
3.21	05-09-2019	 07:03:24
3.23	05-09-2019	 07:04:40
3.24	05-09-2019	 07:05:28
3.26	05-09-2019	 07:06:36
3.27	05-09-2019	 07:07:56
3.29	05-09-2019	 07:08:48
3.30	05-09-2019	 07:09:52
3.31	05-09-2019	 07:10:48
3.31	05-09-2019	 07:11:56
3.34	05-09-2019	 07:12:28
3.35	05-09-2019	 07:13:48
3.37	05-09-2019	 07:14:56
3.38	05-09-2019	 07:15:44
3.39	05-09-2019	 07:16:52
3.41	05-09-2019	 07:17:48
3.42	05-09-2019	 07:18:40
3.43	05-09-2019	 07:19:52
3.45	05-09-2019	 07:20:40
3.46	05-09-2019	 07:21:52
3.48	05-09-2019	 07:22:48
3.49	05-09-2019	 07:23:48
3.50	05-09-2019	 07:24:52
3.51	05-09-2019	 07:25:56
3.50	05-09-2019	 07:26:56
3.54	05-09-2019	 07:27:56
3.55	05-09-2019	 07:28:44
3.56	05-09-2019	 07:29:32
3.57	05-09-2019	 07:30:32
3.58	05-09-2019	 07:31:28
3.60	05-09-2019	 07:32:48
3.60	05-09-2019	 07:33:52
3.62	05-09-2019	 07:34:44
3.63	05-09-2019	 07:35:44
3.65	05-09-2019	 07:36:56
3.66	05-09-2019	 07:37:36
3.67	05-09-2019	 07:38:20
3.69	05-09-2019	 07:39:56
3.70	05-09-2019	 07:40:56
3.71	05-09-2019	 07:41:32
3.72	05-09-2019	 07:42:56
3.74	05-09-2019	 07:43:44
3.76	05-09-2019	 07:44:52
3.77	05-09-2019	 07:45:56
3.78	05-09-2019	 07:46:44
3.80	05-09-2019	 07:47:44
3.81	05-09-2019	 07:48:44
3.83	05-09-2019	 07:49:56
3.83	05-09-2019	 07:50:56
3.86	05-09-2019	 07:51:48
3.88	05-09-2019	 07:52:56
3.89	05-09-2019	 07:53:32
3.90	05-09-2019	 07:54:40
3.92	05-09-2019	 07:55:36
3.93	05-09-2019	 07:56:36
3.96	05-09-2019	 07:57:56
3.97	05-09-2019	 07:58:56
3.99	05-09-2019	 07:59:52
4.00	05-09-2019	 08:00:52
4.01	05-09-2019	 08:01:44
4.03	05-09-2019	 08:02:32
4.04	05-09-2019	 08:03:56
4.06	05-09-2019	 08:04:56
4.07	05-09-2019	 08:05:20
4.09	05-09-2019	 08:06:56
4.10	05-09-2019	 08:07:56
4.11	05-09-2019	 08:08:40
4.12	05-09-2019	 08:09:36
4.14	05-09-2019	 08:10:48
4.15	05-09-2019	 08:11:36
4.17	05-09-2019	 08:12:56
4.18	05-09-2019	 08:13:40
4.20	05-09-2019	 08:14:52
4.21	05-09-2019	 08:15:36
4.23	05-09-2019	 08:16:56
4.23	05-09-2019	 08:17:40
4.25	05-09-2019	 08:18:48
4.26	05-09-2019	 08:19:40
4.26	05-09-2019	 08:20:44
4.26	05-09-2019	 08:22:52
4.25	05-09-2019	 08:23:32
4.25	05-09-2019	 08:24:04
4.23	05-09-2019	 08:25:48
4.23	05-09-2019	 08:27:20
4.22	05-09-2019	 08:28:08
4.22	05-09-2019	 08:29:28
4.21	05-09-2019	 08:30:56
4.21	05-09-2019	 08:34:56
4.20	05-09-2019	 08:37:48
4.19	05-09-2019	 08:41:32
4.19	05-09-2019	 08:42:56
4.19	05-09-2019	 08:46:24
4.18	05-09-2019	 08:50:56
4.18	05-09-2019	 08:54:32
4.17	05-09-2019	 09:00:40
4.17	05-09-2019	 09:03:04
4.16	05-09-2019	 09:05:24
4.16	05-09-2019	 09:08:12
4.15	05-09-2019	 09:13:28
4.14	05-09-2019	 09:20:44
4.15	05-09-2019	 09:23:36
4.14	05-09-2019	 09:26:56
4.13	05-09-2019	 09:35:48
4.13	05-09-2019	 09:42:00
4.12	05-09-2019	 09:48:52
4.12	05-09-2019	 09:52:48
4.11	05-09-2019	 09:54:56
4.11	05-09-2019	 09:58:52
4.10	05-09-2019	 10:05:20
4.10	05-09-2019	 10:09:28
4.09	05-09-2019	 10:11:32
4.08	05-09-2019	 10:13:52
4.08	05-09-2019	 10:22:32
4.07	05-09-2019	 10:31:52
4.07	05-09-2019	 10:33:32
4.07	05-09-2019	 10:40:56
4.07	05-09-2019	 10:48:52
4.08	05-09-2019	 10:55:40
4.08	05-09-2019	 11:01:24
4.09	05-09-2019	 11:07:12
4.09	05-09-2019	 11:10:44
4.13	05-09-2019	 11:11:56
4.07	05-09-2019	 11:12:24
4.08	05-09-2019	 11:14:12
4.09	05-09-2019	 11:17:20
4.09	05-09-2019	 11:19:36
4.10	05-09-2019	 11:21:00
4.10	05-09-2019	 11:22:00
4.11	05-09-2019	 11:23:56
4.19	05-09-2019	 11:24:56
4.21	05-09-2019	 11:25:52
4.15	05-09-2019	 11:26:48
4.25	05-09-2019	 11:27:52
4.20	05-09-2019	 11:28:52
4.18	05-09-2019	 11:29:20
4.04	05-09-2019	 11:30:28
4.04	05-09-2019	 11:34:24
4.03	05-09-2019	 11:38:32
4.03	05-09-2019	 11:40:08
4.05	05-09-2019	 11:42:52
4.10	05-09-2019	 11:43:44
4.11	05-09-2019	 11:45:40
4.11	05-09-2019	 11:46:44
4.12	05-09-2019	 11:54:00
4.13	05-09-2019	 11:56:08
4.14	05-09-2019	 11:57:28
4.06	05-09-2019	 11:58:36
4.05	05-09-2019	 12:00:24
4.05	05-09-2019	 12:00:24
4.04	05-09-2019	 12:04:12
4.04	05-09-2019	 12:08:12
4.04	05-09-2019	 12:09:20
4.05	05-09-2019	 12:12:40
4.06	05-09-2019	 12:14:12
4.05	05-09-2019	 12:19:48
4.05	05-09-2019	 12:22:04
4.04	05-09-2019	 12:26:48
4.03	05-09-2019	 12:28:12
4.03	05-09-2019	 12:34:12
4.02	05-09-2019	 12:41:52
4.02	05-09-2019	 12:47:44
4.02	05-09-2019	 12:48:24
4.01	05-09-2019	 12:52:00
4.00	05-09-2019	 12:58:24
4.00	05-09-2019	 13:01:36
3.99	05-09-2019	 13:08:00
3.99	05-09-2019	 13:16:28
3.98	05-09-2019	 13:25:40
3.99	05-09-2019	 13:27:44
3.99	05-09-2019	 13:28:04
4.00	05-09-2019	 13:30:00
4.00	05-09-2019	 13:31:56
4.01	05-09-2019	 13:32:48
4.06	05-09-2019	 13:33:56
4.10	05-09-2019	 13:34:32
4.13	05-09-2019	 13:35:52
3.96	05-09-2019	 13:36:56
3.97	05-09-2019	 13:37:16
3.97	05-09-2019	 13:40:08
3.98	05-09-2019	 13:42:32
3.98	05-09-2019	 13:43:52
4.06	05-09-2019	 13:44:52
3.95	05-09-2019	 13:45:48
4.40	05-09-2019	 13:46:56
3.95	05-09-2019	 13:47:56
4.43	05-09-2019	 13:48:56
4.38	05-09-2019	 13:49:56
4.45	05-09-2019	 13:50:56
4.40	05-09-2019	 13:51:48
4.39	05-09-2019	 13:52:52
4.37	05-09-2019	 13:53:56
4.39	05-09-2019	 13:54:56
4.34	05-09-2019	 13:55:56
4.38	05-09-2019	 13:56:40
4.38	05-09-2019	 13:56:40
4.40	05-09-2019	 13:57:56
4.40	05-09-2019	 13:58:52
4.31	05-09-2019	 13:59:56
4.35	05-09-2019	 14:00:52
4.37	05-09-2019	 14:01:48
4.37	05-09-2019	 14:02:24
4.37	05-09-2019	 14:03:48
4.37	05-09-2019	 14:04:48
4.38	05-09-2019	 14:05:48
4.38	05-09-2019	 14:06:56
4.39	05-09-2019	 14:07:16
4.37	05-09-2019	 14:08:56
4.42	05-09-2019	 14:09:52
4.41	05-09-2019	 14:10:56
4.40	05-09-2019	 14:11:56
4.41	05-09-2019	 14:12:56
4.43	05-09-2019	 14:13:56
4.39	05-09-2019	 14:14:56
4.45	05-09-2019	 14:15:52
4.46	05-09-2019	 14:16:56
4.45	05-09-2019	 14:17:40
4.41	05-09-2019	 14:18:52
4.38	05-09-2019	 14:19:56
4.37	05-09-2019	 14:20:56
4.34	05-09-2019	 14:21:56
4.36	05-09-2019	 14:22:56
4.33	05-09-2019	 14:23:52
4.34	05-09-2019	 14:24:48
4.35	05-09-2019	 14:25:36
4.35	05-09-2019	 14:26:48
4.32	05-09-2019	 14:27:36
4.35	05-09-2019	 14:28:52
4.34	05-09-2019	 14:29:00
4.34	05-09-2019	 14:30:56
4.33	05-09-2019	 14:31:48
4.35	05-09-2019	 14:32:56
4.34	05-09-2019	 14:33:24
4.35	05-09-2019	 14:34:56
4.35	05-09-2019	 14:35:52
4.32	05-09-2019	 14:36:48
4.30	05-09-2019	 14:37:56
4.29	05-09-2019	 14:38:40
4.31	05-09-2019	 14:39:48
4.33	05-09-2019	 14:40:52
4.34	05-09-2019	 14:41:48
4.32	05-09-2019	 14:42:40
4.32	05-09-2019	 14:43:44
4.32	05-09-2019	 14:44:12
4.33	05-09-2019	 14:45:16
4.33	05-09-2019	 14:46:48
4.33	05-09-2019	 14:47:48
4.27	05-09-2019	 14:48:52
4.28	05-09-2019	 14:49:32
4.29	05-09-2019	 14:50:40
4.28	05-09-2019	 14:51:08
4.29	05-09-2019	 14:52:40
4.28	05-09-2019	 14:53:28
4.27	05-09-2019	 14:54:56
4.27	05-09-2019	 14:55:16
4.27	05-09-2019	 14:56:40
4.28	05-09-2019	 14:57:24
4.27	05-09-2019	 14:58:12
4.27	05-09-2019	 14:59:52
4.26	05-09-2019	 15:00:56
4.27	05-09-2019	 15:01:48
4.27	05-09-2019	 15:02:56
4.25	05-09-2019	 15:03:44
4.27	05-09-2019	 15:04:56
4.30	05-09-2019	 15:05:44
4.29	05-09-2019	 15:06:44
4.28	05-09-2019	 15:07:36
4.30	05-09-2019	 15:08:28
4.30	05-09-2019	 15:09:52
4.31	05-09-2019	 15:10:48
4.32	05-09-2019	 15:12:24
4.31	05-09-2019	 15:13:32
4.32	05-09-2019	 15:14:48
4.31	05-09-2019	 15:15:56
4.33	05-09-2019	 15:16:36
4.32	05-09-2019	 15:17:44
4.32	05-09-2019	 15:18:44
4.31	05-09-2019	 15:19:48
4.32	05-09-2019	 15:20:24
4.31	05-09-2019	 15:21:08
4.31	05-09-2019	 15:22:04
4.32	05-09-2019	 15:23:20
4.30	05-09-2019	 15:24:44
4.31	05-09-2019	 15:25:56
4.29	05-09-2019	 15:26:56
4.31	05-09-2019	 15:27:40
4.30	05-09-2019	 15:28:56
4.31	05-09-2019	 15:29:56
4.30	05-09-2019	 15:30:48
4.31	05-09-2019	 15:31:48
4.30	05-09-2019	 15:33:20
4.29	05-09-2019	 15:34:40
4.30	05-09-2019	 15:35:36
4.30	05-09-2019	 15:36:16
4.31	05-09-2019	 15:37:52
4.29	05-09-2019	 15:38:56
4.29	05-09-2019	 15:39:04
4.27	05-09-2019	 15:40:52
4.26	05-09-2019	 15:41:52
4.19	05-09-2019	 15:43:56
4.19	05-09-2019	 15:44:56
4.20	05-09-2019	 15:45:48
4.17	05-09-2019	 15:46:48
4.18	05-09-2019	 15:47:56
4.13	05-09-2019	 15:48:52
4.14	05-09-2019	 15:49:32
4.14	05-09-2019	 15:50:52
4.30	05-09-2019	 15:51:52
4.29	05-09-2019	 15:52:52
4.30	05-09-2019	 15:53:28
4.31	05-09-2019	 15:54:56
4.30	05-09-2019	 15:55:32
4.30	05-09-2019	 15:56:12
4.29	05-09-2019	 15:57:40
4.28	05-09-2019	 15:58:56
4.23	05-09-2019	 15:59:52
4.25	05-09-2019	 16:00:56
4.27	05-09-2019	 16:01:56
4.26	05-09-2019	 16:02:28
4.26	05-09-2019	 16:03:52
4.25	05-09-2019	 16:04:56
4.28	05-09-2019	 16:05:40
4.27	05-09-2019	 16:06:56
4.29	05-09-2019	 16:07:52
4.28	05-09-2019	 16:08:44
4.30	05-09-2019	 16:09:44
4.29	05-09-2019	 16:10:48
4.29	05-09-2019	 16:11:56
4.29	05-09-2019	 16:12:24
4.29	05-09-2019	 16:13:52
4.29	05-09-2019	 16:14:24
4.29	05-09-2019	 16:15:32
4.28	05-09-2019	 16:16:40
4.30	05-09-2019	 16:17:32
4.28	05-09-2019	 16:18:48
4.29	05-09-2019	 16:19:00
4.29	05-09-2019	 16:20:24
4.29	05-09-2019	 16:22:40
4.29	05-09-2019	 16:23:48
4.29	05-09-2019	 16:26:56
4.31	05-09-2019	 16:27:52
4.30	05-09-2019	 16:28:56
4.29	05-09-2019	 16:29:16
4.29	05-09-2019	 16:30:20
4.30	05-09-2019	 16:32:56
4.28	05-09-2019	 16:34:08
4.27	05-09-2019	 16:35:40
4.28	05-09-2019	 16:36:36
4.29	05-09-2019	 16:37:28
4.27	05-09-2019	 16:39:56
4.28	05-09-2019	 16:40:48
4.27	05-09-2019	 16:41:48
4.27	05-09-2019	 16:42:44
4.27	05-09-2019	 16:44:32
4.25	05-09-2019	 16:45:52
4.24	05-09-2019	 16:46:48
4.25	05-09-2019	 16:47:56
4.21	05-09-2019	 16:48:52
4.18	05-09-2019	 16:49:52
4.13	05-09-2019	 16:50:56
4.08	05-09-2019	 16:51:52
4.04	05-09-2019	 16:52:48
3.99	05-09-2019	 16:53:48
3.93	05-09-2019	 16:54:52
3.89	05-09-2019	 16:55:52
3.85	05-09-2019	 16:56:52
3.81	05-09-2019	 16:57:52
3.75	05-09-2019	 16:58:56
3.71	05-09-2019	 16:59:44
3.68	05-09-2019	 17:00:56
3.67	05-09-2019	 17:01:44
3.72	05-09-2019	 17:02:56
3.62	05-09-2019	 17:03:56
3.57	05-09-2019	 17:04:56
3.54	05-09-2019	 17:05:52
3.54	05-09-2019	 17:06:44
3.52	05-09-2019	 17:07:40
3.40	05-09-2019	 17:08:52
3.34	05-09-2019	 17:09:56
3.28	05-09-2019	 17:10:56
3.23	05-09-2019	 17:11:52
3.26	05-09-2019	 17:12:56
3.25	05-09-2019	 17:13:44
3.17	05-09-2019	 17:14:56
3.10	05-09-2019	 17:15:56
3.09	05-09-2019	 17:16:56
3.05	05-09-2019	 17:17:56
3.04	05-09-2019	 17:18:56
2.99	05-09-2019	 17:19:36
2.95	05-09-2019	 17:20:56
2.96	05-09-2019	 17:21:52
2.94	05-09-2019	 17:22:56
2.90	05-09-2019	 17:23:48
2.90	05-09-2019	 17:24:48
2.84	05-09-2019	 17:25:52
2.82	05-09-2019	 17:26:56
2.79	05-09-2019	 17:27:56
2.80	05-09-2019	 17:28:56
2.77	05-09-2019	 17:29:52
2.79	05-09-2019	 17:30:56
2.72	05-09-2019	 17:31:56
2.69	05-09-2019	 17:32:52
2.64	05-09-2019	 17:33:52
2.64	05-09-2019	 17:34:40
2.62	05-09-2019	 17:35:52
2.65	05-09-2019	 17:36:56
2.71	05-09-2019	 17:37:56
2.72	05-09-2019	 17:38:52
2.75	05-09-2019	 17:39:48
2.76	05-09-2019	 17:40:56
2.73	05-09-2019	 17:41:48
2.75	05-09-2019	 17:42:56
2.73	05-09-2019	 17:43:56
2.77	05-09-2019	 17:44:52
2.80	05-09-2019	 17:45:56
2.81	05-09-2019	 17:46:56
2.80	05-09-2019	 17:47:52
2.84	05-09-2019	 17:48:56
2.87	05-09-2019	 17:49:56
2.83	05-09-2019	 17:50:52
2.94	05-09-2019	 17:51:56
2.92	05-09-2019	 17:52:56
2.94	05-09-2019	 17:53:52
3.05	05-09-2019	 17:54:56
2.96	05-09-2019	 17:55:56
2.98	05-09-2019	 17:56:52
3.00	05-09-2019	 17:57:56
3.06	05-09-2019	 17:58:56
3.04	05-09-2019	 17:59:52
3.05	05-09-2019	 18:00:36
3.08	05-09-2019	 18:01:44
3.05	05-09-2019	 18:02:56
3.08	05-09-2019	 18:03:52
3.10	05-09-2019	 18:04:52
3.13	05-09-2019	 18:05:52
3.16	05-09-2019	 18:06:56
3.13	05-09-2019	 18:07:52
3.18	05-09-2019	 18:08:52
3.19	05-09-2019	 18:09:56
3.22	05-09-2019	 18:10:52
3.23	05-09-2019	 18:11:52
3.24	05-09-2019	 18:12:44
3.22	05-09-2019	 18:13:56
3.25	05-09-2019	 18:14:56
3.26	05-09-2019	 18:15:52
3.29	05-09-2019	 18:16:56
3.30	05-09-2019	 18:17:56
3.32	05-09-2019	 18:18:52
3.34	05-09-2019	 18:19:56
3.37	05-09-2019	 18:20:56
3.35	05-09-2019	 18:21:56
3.39	05-09-2019	 18:22:40
3.42	05-09-2019	 18:23:40
3.43	05-09-2019	 18:24:56
3.41	05-09-2019	 18:25:08
3.47	05-09-2019	 18:26:56
3.48	05-09-2019	 18:27:52
3.49	05-09-2019	 18:28:48
3.50	05-09-2019	 18:29:48
3.53	05-09-2019	 18:30:44
3.55	05-09-2019	 18:31:56
3.51	05-09-2019	 18:32:44
3.55	05-09-2019	 18:33:48
3.55	05-09-2019	 18:34:52
3.60	05-09-2019	 18:35:56
3.61	05-09-2019	 18:36:48
3.62	05-09-2019	 18:37:52
3.64	05-09-2019	 18:38:52
3.64	05-09-2019	 18:39:40
3.65	05-09-2019	 18:40:52
3.67	05-09-2019	 18:41:40
3.67	05-09-2019	 18:42:48
3.69	05-09-2019	 18:43:56
3.72	05-09-2019	 18:44:56
3.72	05-09-2019	 18:45:52
3.75	05-09-2019	 18:46:48
3.76	05-09-2019	 18:47:56
3.77	05-09-2019	 18:48:44
3.79	05-09-2019	 18:49:52
3.79	05-09-2019	 18:50:20
3.81	05-09-2019	 18:51:52
3.81	05-09-2019	 18:52:56
3.83	05-09-2019	 18:53:56
3.85	05-09-2019	 18:54:48
3.82	05-09-2019	 18:55:36
3.83	05-09-2019	 18:56:48
3.85	05-09-2019	 18:57:44
3.87	05-09-2019	 18:58:56
3.89	05-09-2019	 18:59:44
3.91	05-09-2019	 19:00:52
3.93	05-09-2019	 19:01:44
3.95	05-09-2019	 19:02:44
3.97	05-09-2019	 19:03:36
3.98	05-09-2019	 19:04:52
4.00	05-09-2019	 19:05:52
4.02	05-09-2019	 19:06:56
4.04	05-09-2019	 19:07:56
4.05	05-09-2019	 19:08:56
4.07	05-09-2019	 19:09:44
4.09	05-09-2019	 19:10:52
4.09	05-09-2019	 19:11:56
4.12	05-09-2019	 19:12:40
4.13	05-09-2019	 19:13:56
4.15	05-09-2019	 19:14:52
4.17	05-09-2019	 19:15:52
4.19	05-09-2019	 19:16:52
4.21	05-09-2019	 19:17:52
4.21	05-09-2019	 19:18:32
4.24	05-09-2019	 19:19:56
4.25	05-09-2019	 19:20:52
4.26	05-09-2019	 19:21:44
4.28	05-09-2019	 19:22:36
4.30	05-09-2019	 19:23:56
4.31	05-09-2019	 19:24:44
4.33	05-09-2019	 19:25:28
4.34	05-09-2019	 19:26:36
4.36	05-09-2019	 19:27:48
4.37	05-09-2019	 19:28:24
4.37	05-09-2019	 19:29:44
4.37	05-09-2019	 19:30:24
4.37	05-09-2019	 19:34:40
4.27	05-09-2019	 19:38:56
4.35	05-09-2019	 19:39:48
4.35	05-09-2019	 19:41:52
4.36	05-09-2019	 19:45:12
4.35	05-09-2019	 19:46:16
4.35	05-09-2019	 19:47:08
4.32	05-09-2019	 19:48:32
4.33	05-09-2019	 19:50:24
4.32	05-09-2019	 19:51:44
4.32	05-09-2019	 19:53:40
