2019-05-08 16:55:00,3.69
2019-05-08 16:56:00,3.66
2019-05-08 16:57:00,3.66
2019-05-08 16:58:00,3.62
2019-05-08 16:59:00,3.54
2019-05-08 17:00:00,3.51
2019-05-08 17:01:00,3.52
2019-05-08 17:02:00,3.55
2019-05-08 17:03:00,3.4
2019-05-08 17:04:00,3.38
2019-05-08 17:05:00,3.35
2019-05-08 17:06:00,3.33
2019-05-08 17:07:00,3.35
2019-05-08 17:08:00,3.21
2019-05-08 17:09:00,3.18
2019-05-08 17:10:00,3.15
2019-05-08 17:11:00,3.13
2019-05-08 17:12:00,3.11
2019-05-08 17:13:00,3.07
2019-05-08 17:14:00,3.05
2019-05-08 17:15:00,3.03
2019-05-08 17:16:00,3.01
2019-05-08 17:17:00,3.02
2019-05-08 17:18:00,2.95
2019-05-08 17:19:00,2.94
2019-05-08 17:20:00,2.91
2019-05-08 17:21:00,2.9
2019-05-08 17:22:00,2.86
2019-05-08 17:23:00,2.84
2019-05-08 17:24:00,2.83
2019-05-08 17:25:00,2.8
2019-05-08 17:26:00,2.78
2019-05-08 17:27:00,2.77
2019-05-08 17:28:00,2.73
2019-05-08 17:29:00,2.72
2019-05-08 17:30:00,2.69
2019-05-08 17:31:00,2.68
2019-05-08 17:32:00,2.66
2019-05-08 17:33:00,2.64
2019-05-08 17:34:00,2.65
2019-05-08 17:35:00,2.65
2019-05-08 17:36:00,2.68
2019-05-08 17:37:00,2.69
2019-05-08 17:38:00,2.72
2019-05-08 17:39:00,2.73
2019-05-08 17:40:00,2.79
2019-05-08 17:41:00,2.77
2019-05-08 17:42:00,2.85
2019-05-08 17:43:00,2.8
2019-05-08 17:44:00,2.83
2019-05-08 17:45:00,2.83
2019-05-08 17:46:00,2.84
2019-05-08 17:47:00,2.85
2019-05-08 17:48:00,2.87
2019-05-08 17:49:00,2.88
2019-05-08 17:50:00,2.9
2019-05-08 17:51:00,2.91
2019-05-08 17:52:00,2.93
2019-05-08 17:53:00,2.93
2019-05-08 17:54:00,2.96
2019-05-08 17:55:00,2.98
2019-05-08 17:56:00,2.99
2019-05-08 17:57:00,3.04
2019-05-08 17:58:00,3.02
2019-05-08 17:59:00,3.03
2019-05-08 18:00:00,3.05
2019-05-08 18:01:00,3.06
2019-05-08 18:02:00,3.09
2019-05-08 18:03:00,3.09
2019-05-08 18:04:00,3.11
2019-05-08 18:05:00,3.13
2019-05-08 18:06:00,3.15
2019-05-08 18:07:00,3.16
2019-05-08 18:08:00,3.18
2019-05-08 18:09:00,3.19
2019-05-08 18:10:00,3.2
2019-05-08 18:11:00,3.23
2019-05-08 18:12:00,3.23
2019-05-08 18:13:00,3.25
2019-05-08 18:14:00,3.27
2019-05-08 18:15:00,3.29
2019-05-08 18:16:00,3.3
2019-05-08 18:17:00,3.32
2019-05-08 18:18:00,3.33
2019-05-08 18:19:00,3.34
2019-05-08 18:20:00,3.37
2019-05-08 18:21:00,3.38
2019-05-08 18:22:00,3.38
2019-05-08 18:23:00,3.41
2019-05-08 18:24:00,3.41
2019-05-08 18:25:00,3.43
2019-05-08 18:26:00,3.45
2019-05-08 18:27:00,3.47
2019-05-08 18:28:00,3.48
2019-05-08 18:29:00,3.49
2019-05-08 18:30:00,3.52
2019-05-08 18:31:00,3.53
2019-05-08 18:32:00,3.54
2019-05-08 18:33:00,3.56
2019-05-08 18:34:00,3.57
2019-05-08 18:35:00,3.58
2019-05-08 18:36:00,3.61
2019-05-08 18:37:00,3.62
2019-05-08 18:38:00,3.63
2019-05-08 18:39:00,3.64
2019-05-08 18:40:00,3.6433333333333335
2019-05-08 18:41:00,3.646666666666667
2019-05-08 18:42:00,3.6500000000000004
2019-05-08 18:43:00,3.6533333333333333
2019-05-08 18:44:00,3.6566666666666667
2019-05-08 18:45:00,3.66
2019-05-08 18:46:00,3.67
2019-05-08 18:47:00,3.69
2019-05-08 18:48:00,3.69
2019-05-08 18:49:00,3.71
2019-05-08 18:50:00,3.72
2019-05-08 18:51:00,3.73
2019-05-08 18:52:00,3.74
2019-05-08 18:53:00,3.76
2019-05-08 18:54:00,3.77
2019-05-08 18:55:00,3.78
2019-05-08 18:56:00,3.79
2019-05-08 18:57:00,3.8
2019-05-08 18:58:00,3.82
2019-05-08 18:59:00,3.83
2019-05-08 19:00:00,3.84
2019-05-08 19:01:00,3.85
2019-05-08 19:02:00,3.86
2019-05-08 19:03:00,3.87
2019-05-08 19:04:00,3.88
2019-05-08 19:05:00,3.89
2019-05-08 19:06:00,3.9
2019-05-08 19:07:00,3.92
2019-05-08 19:08:00,3.93
2019-05-08 19:09:00,3.94
2019-05-08 19:10:00,3.95
2019-05-08 19:11:00,3.97
2019-05-08 19:12:00,3.98
2019-05-08 19:13:00,4.0
2019-05-08 19:14:00,4.02
2019-05-08 19:15:00,4.03
2019-05-08 19:16:00,4.04
2019-05-08 19:17:00,4.05
2019-05-08 19:18:00,4.07
2019-05-08 19:19:00,4.08
2019-05-08 19:20:00,4.1
2019-05-08 19:21:00,4.11
2019-05-08 19:22:00,4.12
2019-05-08 19:23:00,4.14
2019-05-08 19:24:00,4.16
2019-05-08 19:25:00,4.16
2019-05-08 19:26:00,4.19
2019-05-08 19:27:00,4.2
2019-05-08 19:28:00,4.21
2019-05-08 19:29:00,4.22
2019-05-08 19:30:00,4.24
2019-05-08 19:31:00,4.25
2019-05-08 19:32:00,4.26
2019-05-08 19:33:00,4.27
2019-05-08 19:34:00,4.27
2019-05-08 19:35:00,4.26
2019-05-08 19:36:00,4.26
2019-05-08 19:37:00,4.25
2019-05-08 19:38:00,4.245
2019-05-08 19:39:00,4.24
2019-05-08 19:40:00,4.24
2019-05-08 19:41:00,4.23
2019-05-08 19:42:00,4.225
2019-05-08 19:43:00,4.22
2019-05-08 19:44:00,4.22
2019-05-08 19:45:00,4.22
2019-05-08 19:46:00,4.215
2019-05-08 19:47:00,4.21
2019-05-08 19:48:00,4.21
2019-05-08 19:49:00,4.21
2019-05-08 19:50:00,4.21
2019-05-08 19:51:00,4.21
2019-05-08 19:52:00,4.2075
2019-05-08 19:53:00,4.205
2019-05-08 19:54:00,4.202500000000001
2019-05-08 19:55:00,4.2
2019-05-08 19:56:00,4.2
2019-05-08 19:57:00,4.2
2019-05-08 19:58:00,4.2
2019-05-08 19:59:00,4.2
2019-05-08 20:00:00,4.2
2019-05-08 20:01:00,4.198333333333333
2019-05-08 20:02:00,4.196666666666667
2019-05-08 20:03:00,4.195
2019-05-08 20:04:00,4.193333333333333
2019-05-08 20:05:00,4.191666666666667
2019-05-08 20:06:00,4.19
2019-05-08 20:07:00,4.193333333333333
2019-05-08 20:08:00,4.196666666666667
2019-05-08 20:09:00,4.2
2019-05-08 20:10:00,4.19
2019-05-08 20:11:00,4.1866666666666665
2019-05-08 20:12:00,4.183333333333334
2019-05-08 20:13:00,4.18
2019-05-08 20:14:00,4.18
2019-05-08 20:15:00,4.18
2019-05-08 20:16:00,4.18
2019-05-08 20:17:00,4.18
2019-05-08 20:18:00,4.18
2019-05-08 20:19:00,4.17875
2019-05-08 20:20:00,4.1775
2019-05-08 20:21:00,4.17625
2019-05-08 20:22:00,4.175
2019-05-08 20:23:00,4.17375
2019-05-08 20:24:00,4.172499999999999
2019-05-08 20:25:00,4.17125
2019-05-08 20:26:00,4.17
2019-05-08 20:27:00,4.17
2019-05-08 20:28:00,4.17
2019-05-08 20:29:00,4.17
2019-05-08 20:30:00,4.17
2019-05-08 20:31:00,4.17
2019-05-08 20:32:00,4.17
2019-05-08 20:33:00,4.17
2019-05-08 20:34:00,4.17
2019-05-08 20:35:00,4.168333333333333
2019-05-08 20:36:00,4.166666666666667
2019-05-08 20:37:00,4.165
2019-05-08 20:38:00,4.163333333333333
2019-05-08 20:39:00,4.161666666666667
2019-05-08 20:40:00,4.16
2019-05-08 20:41:00,4.16
2019-05-08 20:42:00,4.16
2019-05-08 20:43:00,4.16
2019-05-08 20:44:00,4.16
2019-05-08 20:45:00,4.16
2019-05-08 20:46:00,4.158571428571428
2019-05-08 20:47:00,4.1571428571428575
2019-05-08 20:48:00,4.155714285714286
2019-05-08 20:49:00,4.154285714285715
2019-05-08 20:50:00,4.152857142857143
2019-05-08 20:51:00,4.151428571428572
2019-05-08 20:52:00,4.15
2019-05-08 20:53:00,4.15
2019-05-08 20:54:00,4.15
2019-05-08 20:55:00,4.15
2019-05-08 20:56:00,4.15
2019-05-08 20:57:00,4.1475
2019-05-08 20:58:00,4.145
2019-05-08 20:59:00,4.1425
2019-05-08 21:00:00,4.14
2019-05-08 21:01:00,4.14
2019-05-08 21:02:00,4.14
2019-05-08 21:03:00,4.14
2019-05-08 21:04:00,4.13875
2019-05-08 21:05:00,4.137499999999999
2019-05-08 21:06:00,4.1362499999999995
2019-05-08 21:07:00,4.135
2019-05-08 21:08:00,4.13375
2019-05-08 21:09:00,4.1325
2019-05-08 21:10:00,4.13125
2019-05-08 21:11:00,4.13
2019-05-08 21:12:00,4.13
2019-05-08 21:13:00,4.13
2019-05-08 21:14:00,4.13
2019-05-08 21:15:00,4.13
2019-05-08 21:16:00,4.13
2019-05-08 21:17:00,4.13
2019-05-08 21:18:00,4.13
2019-05-08 21:19:00,4.13
2019-05-08 21:20:00,4.13
2019-05-08 21:21:00,4.13
2019-05-08 21:22:00,4.128571428571428
2019-05-08 21:23:00,4.127142857142857
2019-05-08 21:24:00,4.1257142857142854
2019-05-08 21:25:00,4.1242857142857146
2019-05-08 21:26:00,4.122857142857143
2019-05-08 21:27:00,4.121428571428572
2019-05-08 21:28:00,4.12
2019-05-08 21:29:00,4.12
2019-05-08 21:30:00,4.12
2019-05-08 21:31:00,4.12
2019-05-08 21:32:00,4.12
2019-05-08 21:33:00,4.118571428571428
2019-05-08 21:34:00,4.117142857142857
2019-05-08 21:35:00,4.115714285714286
2019-05-08 21:36:00,4.114285714285715
2019-05-08 21:37:00,4.112857142857143
2019-05-08 21:38:00,4.111428571428572
2019-05-08 21:39:00,4.11
2019-05-08 21:40:00,4.11
2019-05-08 21:41:00,4.11
2019-05-08 21:42:00,4.11
2019-05-08 21:43:00,4.11
2019-05-08 21:44:00,4.11
2019-05-08 21:45:00,4.11
2019-05-08 21:46:00,4.108333333333333
2019-05-08 21:47:00,4.1066666666666665
2019-05-08 21:48:00,4.105
2019-05-08 21:49:00,4.1033333333333335
2019-05-08 21:50:00,4.101666666666667
2019-05-08 21:51:00,4.1
2019-05-08 21:52:00,4.098571428571428
2019-05-08 21:53:00,4.097142857142857
2019-05-08 21:54:00,4.095714285714285
2019-05-08 21:55:00,4.094285714285714
2019-05-08 21:56:00,4.0928571428571425
2019-05-08 21:57:00,4.091428571428572
2019-05-08 21:58:00,4.09
2019-05-08 21:59:00,4.09
2019-05-08 22:00:00,4.09
2019-05-08 22:01:00,4.09
2019-05-08 22:02:00,4.09
2019-05-08 22:03:00,4.09
2019-05-08 22:04:00,4.09
2019-05-08 22:05:00,4.09
2019-05-08 22:06:00,4.09
2019-05-08 22:07:00,4.09
2019-05-08 22:08:00,4.09
2019-05-08 22:09:00,4.09
2019-05-08 22:10:00,4.09
2019-05-08 22:11:00,4.086666666666667
2019-05-08 22:12:00,4.083333333333333
2019-05-08 22:13:00,4.08
2019-05-08 22:14:00,4.08
2019-05-08 22:15:00,4.08
2019-05-08 22:16:00,4.08
2019-05-08 22:17:00,4.08
2019-05-08 22:18:00,4.08
2019-05-08 22:19:00,4.08
2019-05-08 22:20:00,4.08
2019-05-08 22:21:00,4.08
2019-05-08 22:22:00,4.08
2019-05-08 22:23:00,4.078
2019-05-08 22:24:00,4.0760000000000005
2019-05-08 22:25:00,4.074
2019-05-08 22:26:00,4.072
2019-05-08 22:27:00,4.07
2019-05-08 22:28:00,4.07
2019-05-08 22:29:00,4.07
2019-05-08 22:30:00,4.07
2019-05-08 22:31:00,4.07
2019-05-08 22:32:00,4.07
2019-05-08 22:33:00,4.0675
2019-05-08 22:34:00,4.0649999999999995
2019-05-08 22:35:00,4.0625
2019-05-08 22:36:00,4.06
2019-05-08 22:37:00,4.060833333333333
2019-05-08 22:38:00,4.0616666666666665
2019-05-08 22:39:00,4.0625
2019-05-08 22:40:00,4.063333333333333
2019-05-08 22:41:00,4.064166666666666
2019-05-08 22:42:00,4.0649999999999995
2019-05-08 22:43:00,4.06
2019-05-08 22:44:00,4.058
2019-05-08 22:45:00,4.056
2019-05-08 22:46:00,4.053999999999999
2019-05-08 22:47:00,4.052
2019-05-08 22:48:00,4.05
2019-05-08 22:49:00,4.05
2019-05-08 22:50:00,4.06
2019-05-08 22:51:00,4.05
2019-05-08 22:52:00,4.05
2019-05-08 22:53:00,4.05
2019-05-08 22:54:00,4.05
2019-05-08 22:55:00,4.05
2019-05-08 22:56:00,4.05
2019-05-08 22:57:00,4.047499999999999
2019-05-08 22:58:00,4.045
2019-05-08 22:59:00,4.0425
2019-05-08 23:00:00,4.04
2019-05-08 23:01:00,4.04
2019-05-08 23:02:00,4.04
2019-05-08 23:03:00,4.04
2019-05-08 23:04:00,4.04
2019-05-08 23:05:00,4.04
2019-05-08 23:06:00,4.04
2019-05-08 23:07:00,4.04
2019-05-08 23:08:00,4.04
2019-05-08 23:09:00,4.04
2019-05-08 23:10:00,4.04
2019-05-08 23:11:00,4.04
2019-05-08 23:12:00,4.038333333333333
2019-05-08 23:13:00,4.036666666666667
2019-05-08 23:14:00,4.035
2019-05-08 23:15:00,4.033333333333333
2019-05-08 23:16:00,4.031666666666667
2019-05-08 23:17:00,4.03
2019-05-08 23:18:00,4.0285714285714285
2019-05-08 23:19:00,4.027142857142858
2019-05-08 23:20:00,4.025714285714286
2019-05-08 23:21:00,4.024285714285714
2019-05-08 23:22:00,4.022857142857142
2019-05-08 23:23:00,4.021428571428571
2019-05-08 23:24:00,4.02
2019-05-08 23:25:00,4.02
2019-05-08 23:26:00,4.02
2019-05-08 23:27:00,4.02
2019-05-08 23:28:00,4.02
2019-05-08 23:29:00,4.02
2019-05-08 23:30:00,4.02
2019-05-08 23:31:00,4.02
2019-05-08 23:32:00,4.02
2019-05-08 23:33:00,4.018571428571428
2019-05-08 23:34:00,4.017142857142857
2019-05-08 23:35:00,4.015714285714285
2019-05-08 23:36:00,4.014285714285714
2019-05-08 23:37:00,4.0128571428571425
2019-05-08 23:38:00,4.011428571428572
2019-05-08 23:39:00,4.01
2019-05-08 23:40:00,4.01
2019-05-08 23:41:00,4.01
2019-05-08 23:42:00,4.01
2019-05-08 23:43:00,4.01
2019-05-08 23:44:00,4.01
2019-05-08 23:45:00,4.01
2019-05-08 23:46:00,4.01
2019-05-08 23:47:00,4.01
2019-05-08 23:48:00,4.01
2019-05-08 23:49:00,4.01
2019-05-08 23:50:00,4.006666666666667
2019-05-08 23:51:00,4.003333333333333
2019-05-08 23:52:00,4.0
2019-05-08 23:53:00,4.0
2019-05-08 23:54:00,4.0
2019-05-08 23:55:00,4.0
2019-05-08 23:56:00,4.0
2019-05-08 23:57:00,4.0
2019-05-08 23:58:00,4.0
2019-05-08 23:59:00,4.0
2019-05-09 00:00:00,3.9975
2019-05-09 00:01:00,3.995
2019-05-09 00:02:00,3.9925
2019-05-09 00:03:00,3.99
2019-05-09 00:04:00,3.99
2019-05-09 00:05:00,3.99
2019-05-09 00:06:00,3.99
2019-05-09 00:07:00,3.99
2019-05-09 00:08:00,3.99
2019-05-09 00:09:00,3.99
2019-05-09 00:10:00,3.988
2019-05-09 00:11:00,3.986
2019-05-09 00:12:00,3.984
2019-05-09 00:13:00,3.982
2019-05-09 00:14:00,3.98
2019-05-09 00:15:00,3.98
2019-05-09 00:16:00,3.98
2019-05-09 00:17:00,3.98
2019-05-09 00:18:00,3.98
2019-05-09 00:19:00,3.98
2019-05-09 00:20:00,3.98
2019-05-09 00:21:00,3.98
2019-05-09 00:22:00,3.98
2019-05-09 00:23:00,3.98
2019-05-09 00:24:00,3.9775
2019-05-09 00:25:00,3.975
2019-05-09 00:26:00,3.9725
2019-05-09 00:27:00,3.97
2019-05-09 00:28:00,3.98
2019-05-09 00:29:00,3.97
2019-05-09 00:30:00,3.97
2019-05-09 00:31:00,3.97
2019-05-09 00:32:00,3.97
2019-05-09 00:33:00,3.97
2019-05-09 00:34:00,3.97
2019-05-09 00:35:00,3.97
2019-05-09 00:36:00,3.9683333333333337
2019-05-09 00:37:00,3.966666666666667
2019-05-09 00:38:00,3.965
2019-05-09 00:39:00,3.9633333333333334
2019-05-09 00:40:00,3.961666666666667
2019-05-09 00:41:00,3.96
2019-05-09 00:42:00,3.96
2019-05-09 00:43:00,3.96
2019-05-09 00:44:00,3.96
2019-05-09 00:45:00,3.96
2019-05-09 00:46:00,3.96
2019-05-09 00:47:00,3.9575
2019-05-09 00:48:00,3.955
2019-05-09 00:49:00,3.9525
2019-05-09 00:50:00,3.95
2019-05-09 00:51:00,3.95
2019-05-09 00:52:00,3.95
2019-05-09 00:53:00,3.95
2019-05-09 00:54:00,3.95
2019-05-09 00:55:00,3.95
2019-05-09 00:56:00,3.95
2019-05-09 00:57:00,3.95
2019-05-09 00:58:00,3.95
2019-05-09 00:59:00,3.95
2019-05-09 01:00:00,3.95
2019-05-09 01:01:00,3.95
2019-05-09 01:02:00,3.9483333333333333
2019-05-09 01:03:00,3.9466666666666668
2019-05-09 01:04:00,3.9450000000000003
2019-05-09 01:05:00,3.9433333333333334
2019-05-09 01:06:00,3.9416666666666664
2019-05-09 01:07:00,3.94
2019-05-09 01:08:00,3.9387499999999998
2019-05-09 01:09:00,3.9375
2019-05-09 01:10:00,3.9362500000000002
2019-05-09 01:11:00,3.935
2019-05-09 01:12:00,3.93375
2019-05-09 01:13:00,3.9325
2019-05-09 01:14:00,3.9312500000000004
2019-05-09 01:15:00,3.93
2019-05-09 01:16:00,3.93
2019-05-09 01:17:00,3.93
2019-05-09 01:18:00,3.93
2019-05-09 01:19:00,3.93
2019-05-09 01:20:00,3.93
2019-05-09 01:21:00,3.93
2019-05-09 01:22:00,3.93
2019-05-09 01:23:00,3.93
2019-05-09 01:24:00,3.93
2019-05-09 01:25:00,3.93
2019-05-09 01:26:00,3.925
2019-05-09 01:27:00,3.92
2019-05-09 01:28:00,3.92
2019-05-09 01:29:00,3.92
2019-05-09 01:30:00,3.92
2019-05-09 01:31:00,3.92
2019-05-09 01:32:00,3.92
2019-05-09 01:33:00,3.92
2019-05-09 01:34:00,3.93
2019-05-09 01:35:00,3.92
2019-05-09 01:36:00,3.92
2019-05-09 01:37:00,3.9183333333333334
2019-05-09 01:38:00,3.9166666666666665
2019-05-09 01:39:00,3.915
2019-05-09 01:40:00,3.9133333333333336
2019-05-09 01:41:00,3.9116666666666666
2019-05-09 01:42:00,3.91
2019-05-09 01:43:00,3.91
2019-05-09 01:44:00,3.91
2019-05-09 01:45:00,3.91
2019-05-09 01:46:00,3.91
2019-05-09 01:47:00,3.9066666666666667
2019-05-09 01:48:00,3.9033333333333333
2019-05-09 01:49:00,3.9
2019-05-09 01:50:00,3.9
2019-05-09 01:51:00,3.9
2019-05-09 01:52:00,3.9
2019-05-09 01:53:00,3.9
2019-05-09 01:54:00,3.9
2019-05-09 01:55:00,3.9
2019-05-09 01:56:00,3.9
2019-05-09 01:57:00,3.9
2019-05-09 01:58:00,3.9
2019-05-09 01:59:00,3.8983333333333334
2019-05-09 02:00:00,3.8966666666666665
2019-05-09 02:01:00,3.895
2019-05-09 02:02:00,3.8933333333333335
2019-05-09 02:03:00,3.8916666666666666
2019-05-09 02:04:00,3.89
2019-05-09 02:05:00,3.89
2019-05-09 02:06:00,3.8912500000000003
2019-05-09 02:07:00,3.8925
2019-05-09 02:08:00,3.89375
2019-05-09 02:09:00,3.895
2019-05-09 02:10:00,3.89
2019-05-09 02:11:00,3.888
2019-05-09 02:12:00,3.886
2019-05-09 02:13:00,3.884
2019-05-09 02:14:00,3.882
2019-05-09 02:15:00,3.88
2019-05-09 02:16:00,3.88
2019-05-09 02:17:00,3.88
2019-05-09 02:18:00,3.88
2019-05-09 02:19:00,3.88
2019-05-09 02:20:00,3.88
2019-05-09 02:21:00,3.87875
2019-05-09 02:22:00,3.8775
2019-05-09 02:23:00,3.8762499999999998
2019-05-09 02:24:00,3.875
2019-05-09 02:25:00,3.8737500000000002
2019-05-09 02:26:00,3.8725
2019-05-09 02:27:00,3.87125
2019-05-09 02:28:00,3.87
2019-05-09 02:29:00,3.87
2019-05-09 02:30:00,3.87
2019-05-09 02:31:00,3.87
2019-05-09 02:32:00,3.87
2019-05-09 02:33:00,3.87
2019-05-09 02:34:00,3.87
2019-05-09 02:35:00,3.87
2019-05-09 02:36:00,3.87
2019-05-09 02:37:00,3.87
2019-05-09 02:38:00,3.87
2019-05-09 02:39:00,3.8666666666666667
2019-05-09 02:40:00,3.8633333333333333
2019-05-09 02:41:00,3.86
2019-05-09 02:42:00,3.86
2019-05-09 02:43:00,3.86
2019-05-09 02:44:00,3.86
2019-05-09 02:45:00,3.86
2019-05-09 02:46:00,3.86
2019-05-09 02:47:00,3.858
2019-05-09 02:48:00,3.856
2019-05-09 02:49:00,3.854
2019-05-09 02:50:00,3.852
2019-05-09 02:51:00,3.85
2019-05-09 02:52:00,3.86
2019-05-09 02:53:00,3.8575
2019-05-09 02:54:00,3.855
2019-05-09 02:55:00,3.8525
2019-05-09 02:56:00,3.85
2019-05-09 02:57:00,3.85
2019-05-09 02:58:00,3.85
2019-05-09 02:59:00,3.85
2019-05-09 03:00:00,3.85
2019-05-09 03:01:00,3.85
2019-05-09 03:02:00,3.85
2019-05-09 03:03:00,3.85
2019-05-09 03:04:00,3.85
2019-05-09 03:05:00,3.8475
2019-05-09 03:06:00,3.8449999999999998
2019-05-09 03:07:00,3.8425
2019-05-09 03:08:00,3.84
2019-05-09 03:09:00,3.84
2019-05-09 03:10:00,3.84
2019-05-09 03:11:00,3.84
2019-05-09 03:12:00,3.84
2019-05-09 03:13:00,3.84
2019-05-09 03:14:00,3.84
2019-05-09 03:15:00,3.84
2019-05-09 03:16:00,3.84
2019-05-09 03:17:00,3.8383333333333334
2019-05-09 03:18:00,3.8366666666666664
2019-05-09 03:19:00,3.835
2019-05-09 03:20:00,3.8333333333333335
2019-05-09 03:21:00,3.8316666666666666
2019-05-09 03:22:00,3.83
2019-05-09 03:23:00,3.83
2019-05-09 03:24:00,3.828
2019-05-09 03:25:00,3.826
2019-05-09 03:26:00,3.824
2019-05-09 03:27:00,3.822
2019-05-09 03:28:00,3.82
2019-05-09 03:29:00,3.82
2019-05-09 03:30:00,3.82
2019-05-09 03:31:00,3.82
2019-05-09 03:32:00,3.82
2019-05-09 03:33:00,3.82
2019-05-09 03:34:00,3.82
2019-05-09 03:35:00,3.82
2019-05-09 03:36:00,3.82
2019-05-09 03:37:00,3.82
2019-05-09 03:38:00,3.82
2019-05-09 03:39:00,3.82
2019-05-09 03:40:00,3.82
2019-05-09 03:41:00,3.82
2019-05-09 03:42:00,3.82
2019-05-09 03:43:00,3.8183333333333334
2019-05-09 03:44:00,3.8166666666666664
2019-05-09 03:45:00,3.815
2019-05-09 03:46:00,3.8133333333333335
2019-05-09 03:47:00,3.8116666666666665
2019-05-09 03:48:00,3.81
2019-05-09 03:49:00,3.81
2019-05-09 03:50:00,3.81
2019-05-09 03:51:00,3.81
2019-05-09 03:52:00,3.8075
2019-05-09 03:53:00,3.8049999999999997
2019-05-09 03:54:00,3.8024999999999998
2019-05-09 03:55:00,3.8
2019-05-09 03:56:00,3.8
2019-05-09 03:57:00,3.8
2019-05-09 03:58:00,3.8
2019-05-09 03:59:00,3.8
2019-05-09 04:00:00,3.8
2019-05-09 04:01:00,3.7983333333333333
2019-05-09 04:02:00,3.7966666666666664
2019-05-09 04:03:00,3.795
2019-05-09 04:04:00,3.7933333333333334
2019-05-09 04:05:00,3.7916666666666665
2019-05-09 04:06:00,3.79
2019-05-09 04:07:00,3.8
2019-05-09 04:08:00,3.8
2019-05-09 04:09:00,3.8
2019-05-09 04:10:00,3.7975
2019-05-09 04:11:00,3.795
2019-05-09 04:12:00,3.7925
2019-05-09 04:13:00,3.79
2019-05-09 04:14:00,3.788
2019-05-09 04:15:00,3.786
2019-05-09 04:16:00,3.784
2019-05-09 04:17:00,3.782
2019-05-09 04:18:00,3.78
2019-05-09 04:19:00,3.79
2019-05-09 04:20:00,3.78
2019-05-09 04:21:00,3.78
2019-05-09 04:22:00,3.78
2019-05-09 04:23:00,3.78
2019-05-09 04:24:00,3.78
2019-05-09 04:25:00,3.78
2019-05-09 04:26:00,3.78
2019-05-09 04:27:00,3.78
2019-05-09 04:28:00,3.78
2019-05-09 04:29:00,3.78
2019-05-09 04:30:00,3.78
2019-05-09 04:31:00,3.77
2019-05-09 04:32:00,3.77
2019-05-09 04:33:00,3.77
2019-05-09 04:34:00,3.77
2019-05-09 04:35:00,3.77
2019-05-09 04:36:00,3.77
2019-05-09 04:37:00,3.77
2019-05-09 04:38:00,3.77
2019-05-09 04:39:00,3.77
2019-05-09 04:40:00,3.77
2019-05-09 04:41:00,3.77
2019-05-09 04:42:00,3.77
2019-05-09 04:43:00,3.76
2019-05-09 04:44:00,3.77
2019-05-09 04:45:00,3.7649999999999997
2019-05-09 04:46:00,3.76
2019-05-09 04:47:00,3.76
2019-05-09 04:48:00,3.76
2019-05-09 04:49:00,3.76
2019-05-09 04:50:00,3.76
2019-05-09 04:51:00,3.76
2019-05-09 04:52:00,3.76
2019-05-09 04:53:00,3.76
2019-05-09 04:54:00,3.76
2019-05-09 04:55:00,3.7566666666666664
2019-05-09 04:56:00,3.7533333333333334
2019-05-09 04:57:00,3.75
2019-05-09 04:58:00,3.75
2019-05-09 04:59:00,3.75
2019-05-09 05:00:00,3.75
2019-05-09 05:01:00,3.75
2019-05-09 05:02:00,3.75
2019-05-09 05:03:00,3.75
2019-05-09 05:04:00,3.75
2019-05-09 05:05:00,3.76
2019-05-09 05:06:00,3.77
2019-05-09 05:07:00,3.79
2019-05-09 05:08:00,3.81
2019-05-09 05:09:00,3.82
2019-05-09 05:10:00,3.83
2019-05-09 05:11:00,3.84
2019-05-09 05:12:00,3.87
2019-05-09 05:13:00,3.88
2019-05-09 05:14:00,3.89
2019-05-09 05:15:00,3.91
2019-05-09 05:16:00,3.92
2019-05-09 05:17:00,3.94
2019-05-09 05:18:00,3.96
2019-05-09 05:19:00,3.97
2019-05-09 05:20:00,3.99
2019-05-09 05:21:00,4.0
2019-05-09 05:22:00,4.02
2019-05-09 05:23:00,4.03
2019-05-09 05:24:00,4.05
2019-05-09 05:25:00,4.06
2019-05-09 05:26:00,4.08
2019-05-09 05:27:00,4.09
2019-05-09 05:28:00,4.11
2019-05-09 05:29:00,4.13
2019-05-09 05:30:00,4.14
2019-05-09 05:31:00,4.14
2019-05-09 05:32:00,4.17
2019-05-09 05:33:00,4.18
2019-05-09 05:34:00,4.21
2019-05-09 05:35:00,4.21
2019-05-09 05:36:00,4.19
2019-05-09 05:37:00,4.17
2019-05-09 05:38:00,4.15
2019-05-09 05:39:00,4.12
2019-05-09 05:40:00,4.1
2019-05-09 05:41:00,4.07
2019-05-09 05:42:00,4.05
2019-05-09 05:43:00,4.03
2019-05-09 05:44:00,4.01
2019-05-09 05:45:00,3.98
2019-05-09 05:46:00,3.96
2019-05-09 05:47:00,3.95
2019-05-09 05:48:00,3.92
2019-05-09 05:49:00,3.89
2019-05-09 05:50:00,3.87
2019-05-09 05:51:00,3.84
2019-05-09 05:52:00,3.83
2019-05-09 05:53:00,3.8
2019-05-09 05:54:00,3.77
2019-05-09 05:55:00,3.76
2019-05-09 05:56:00,3.73
2019-05-09 05:57:00,3.71
2019-05-09 05:58:00,3.68
2019-05-09 05:59:00,3.66
2019-05-09 06:00:00,3.63
2019-05-09 06:01:00,3.61
2019-05-09 06:02:00,3.58
