Value	Date	Time
2.71	05-08-2019	 14:09:43
2.70	05-08-2019	 14:10:41
2.69	05-08-2019	 14:11:37
2.67	05-08-2019	 14:12:36
2.65	05-08-2019	 14:13:49
2.62	05-08-2019	 14:15:48
2.61	05-08-2019	 14:16:37
2.60	05-08-2019	 14:17:13
2.59	05-08-2019	 14:18:31
2.58	05-08-2019	 14:19:32
2.55	05-08-2019	 14:20:48
2.54	05-08-2019	 14:21:49
2.53	05-08-2019	 14:22:40
2.52	05-08-2019	 14:23:44
2.51	05-08-2019	 14:24:44
2.48	05-08-2019	 14:25:44
2.46	05-08-2019	 14:27:30
2.45	05-08-2019	 14:28:47
2.43	05-08-2019	 14:29:23
2.42	05-08-2019	 14:30:32
2.41	05-08-2019	 14:31:21
2.39	05-08-2019	 14:32:46
2.38	05-08-2019	 14:33:25
2.36	05-08-2019	 14:34:52
2.36	05-08-2019	 14:35:30
2.35	05-08-2019	 14:36:19
2.33	05-08-2019	 14:37:55
2.32	05-08-2019	 14:38:39
2.30	05-08-2019	 14:39:26
2.29	05-08-2019	 14:40:08
2.28	05-08-2019	 14:41:08
2.26	05-08-2019	 14:42:56
2.25	05-08-2019	 14:43:33
2.23	05-08-2019	 14:44:27
2.22	05-08-2019	 14:45:47
2.20	05-08-2019	 14:46:48
2.18	05-08-2019	 14:47:47
2.17	05-08-2019	 14:49:57
2.18	05-08-2019	 14:51:33
2.20	05-08-2019	 14:52:43
2.21	05-08-2019	 14:54:35
2.22	05-08-2019	 14:55:57
2.22	05-08-2019	 14:57:57
2.24	05-08-2019	 14:58:31
2.25	05-08-2019	 14:59:48
2.27	05-08-2019	 15:01:49
2.27	05-08-2019	 15:02:15
2.28	05-08-2019	 15:03:35
2.29	05-08-2019	 15:04:32
2.30	05-08-2019	 15:05:45
2.30	05-08-2019	 15:07:37
2.31	05-08-2019	 15:08:20
2.33	05-08-2019	 15:09:23
2.34	05-08-2019	 15:10:37
2.36	05-08-2019	 15:12:26
2.35	05-08-2019	 15:13:16
2.37	05-08-2019	 15:14:39
2.38	05-08-2019	 15:15:41
2.38	05-08-2019	 15:16:26
2.39	05-08-2019	 15:17:45
2.40	05-08-2019	 15:18:36
2.40	05-08-2019	 15:20:56
2.42	05-08-2019	 15:21:12
2.43	05-08-2019	 15:23:03
2.44	05-08-2019	 15:25:11
2.45	05-08-2019	 15:26:45
2.45	05-08-2019	 15:28:51
2.47	05-08-2019	 15:29:02
2.48	05-08-2019	 15:30:40
2.49	05-08-2019	 15:31:52
2.49	05-08-2019	 15:33:54
2.50	05-08-2019	 15:34:02
2.52	05-08-2019	 15:35:55
2.53	05-08-2019	 15:36:57
2.53	05-08-2019	 15:38:21
2.54	05-08-2019	 15:39:42
2.54	05-08-2019	 15:40:48
2.55	05-08-2019	 15:41:02
2.57	05-08-2019	 15:42:55
2.58	05-08-2019	 15:44:28
2.58	05-08-2019	 15:45:45
2.59	05-08-2019	 15:46:46
2.59	05-08-2019	 15:47:25
2.60	05-08-2019	 15:48:41
2.60	05-08-2019	 15:49:58
2.62	05-08-2019	 15:50:58
2.62	05-08-2019	 15:52:56
2.63	05-08-2019	 15:53:05
2.64	05-08-2019	 15:54:45
2.65	05-08-2019	 15:55:56
2.65	05-08-2019	 15:56:33
2.67	05-08-2019	 15:58:50
2.69	05-08-2019	 16:01:22
2.70	05-08-2019	 16:02:31
2.72	05-08-2019	 16:03:59
2.73	05-08-2019	 16:04:32
2.74	05-08-2019	 16:05:43
2.75	05-08-2019	 16:06:46
2.76	05-08-2019	 16:07:27
2.79	05-08-2019	 16:09:55
2.80	05-08-2019	 16:10:52
2.81	05-08-2019	 16:11:53
2.81	05-08-2019	 16:12:38
2.84	05-08-2019	 16:13:44
2.85	05-08-2019	 16:15:21
2.86	05-08-2019	 16:17:04
2.85	05-08-2019	 16:18:32
2.87	05-08-2019	 16:20:39
2.87	05-08-2019	 16:21:59
2.89	05-08-2019	 16:22:53
2.90	05-08-2019	 16:26:35
2.91	05-08-2019	 16:27:56
2.90	05-08-2019	 16:28:03
2.91	05-08-2019	 16:29:22
2.91	05-08-2019	 16:30:06
2.92	05-08-2019	 16:31:56
2.94	05-08-2019	 16:34:09
2.95	05-08-2019	 16:35:36
2.96	05-08-2019	 16:36:38
2.96	05-08-2019	 16:37:05
2.96	05-08-2019	 16:46:49
2.97	05-08-2019	 16:47:34
2.96	05-08-2019	 16:48:06
2.96	05-08-2019	 16:49:40
2.96	05-08-2019	 16:50:13
2.97	05-08-2019	 16:51:50
2.99	05-08-2019	 16:52:21
3.01	05-08-2019	 16:53:56
3.02	05-08-2019	 16:54:49
3.03	05-08-2019	 16:55:33
3.06	05-08-2019	 16:56:53
3.07	05-08-2019	 16:57:48
3.08	05-08-2019	 16:58:45
3.09	05-08-2019	 16:59:13
3.11	05-08-2019	 17:00:10
3.12	05-08-2019	 17:01:05
3.14	05-08-2019	 17:02:55
3.17	05-08-2019	 17:04:45
3.19	05-08-2019	 17:05:53
3.18	05-08-2019	 17:06:49
3.17	05-08-2019	 17:07:52
3.16	05-08-2019	 17:08:36
3.13	05-08-2019	 17:09:34
3.12	05-08-2019	 17:10:16
3.11	05-08-2019	 17:14:30
3.09	05-08-2019	 17:16:46
3.08	05-08-2019	 17:18:08
3.07	05-08-2019	 17:19:21
3.06	05-08-2019	 17:20:00
3.05	05-08-2019	 17:21:45
3.04	05-08-2019	 17:22:59
3.02	05-08-2019	 17:23:33
3.01	05-08-2019	 17:24:52
3.00	05-08-2019	 17:25:57
3.00	05-08-2019	 17:26:48
2.98	05-08-2019	 17:27:44
2.96	05-08-2019	 17:28:32
2.95	05-08-2019	 17:29:36
2.94	05-08-2019	 17:31:06
2.91	05-08-2019	 17:32:49
2.90	05-08-2019	 17:33:58
2.89	05-08-2019	 17:34:48
2.88	05-08-2019	 17:35:53
2.87	05-08-2019	 17:36:21
2.85	05-08-2019	 17:37:40
2.84	05-08-2019	 17:38:35
2.83	05-08-2019	 17:39:25
2.81	05-08-2019	 17:40:48
2.80	05-08-2019	 17:41:25
2.79	05-08-2019	 17:42:37
2.77	05-08-2019	 17:43:24
2.76	05-08-2019	 17:44:04
2.74	05-08-2019	 17:45:51
2.72	05-08-2019	 17:46:57
2.69	05-08-2019	 17:47:59
2.68	05-08-2019	 17:48:50
2.66	05-08-2019	 17:49:49
2.63	05-08-2019	 17:50:59
2.62	05-08-2019	 17:51:42
2.59	05-08-2019	 17:52:33
2.56	05-08-2019	 17:53:44
2.51	05-08-2019	 17:54:46
2.47	05-08-2019	 17:55:46
2.43	05-08-2019	 17:56:45
2.41	05-08-2019	 17:57:54
2.39	05-08-2019	 17:58:53
2.37	05-08-2019	 17:59:54
2.35	05-08-2019	 18:00:19
2.33	05-08-2019	 18:01:41
2.30	05-08-2019	 18:02:59
2.29	05-08-2019	 18:03:31
2.26	05-08-2019	 18:04:35
2.24	05-08-2019	 18:05:39
2.22	05-08-2019	 18:06:48
2.20	05-08-2019	 18:07:58
2.18	05-08-2019	 18:08:45
2.15	05-08-2019	 18:09:35
2.14	05-08-2019	 18:10:53
2.11	05-08-2019	 18:11:35
2.09	05-08-2019	 18:12:57
2.11	05-08-2019	 18:13:59
2.06	05-08-2019	 18:14:58
2.04	05-08-2019	 18:15:57
2.03	05-08-2019	 18:16:56
2.02	05-08-2019	 18:17:30
2.21	05-08-2019	 18:18:59
1.99	05-08-2019	 18:19:41
1.98	05-08-2019	 18:20:54
1.96	05-08-2019	 18:21:45
1.95	05-08-2019	 18:22:54
2.03	05-08-2019	 18:23:57
1.93	05-08-2019	 18:24:52
1.93	05-08-2019	 18:25:17
1.90	05-08-2019	 18:26:47
1.91	05-08-2019	 18:27:33
1.89	05-08-2019	 18:28:29
1.86	05-08-2019	 18:29:55
1.86	05-08-2019	 18:30:53
1.84	05-08-2019	 18:31:45
1.83	05-08-2019	 18:32:59
1.82	05-08-2019	 18:33:56
1.82	05-08-2019	 18:34:27
1.84	05-08-2019	 18:35:57
1.78	05-08-2019	 18:36:40
1.77	05-08-2019	 18:37:53
1.82	05-08-2019	 18:38:59
1.73	05-08-2019	 18:39:48
1.91	05-08-2019	 18:40:55
1.72	05-08-2019	 18:41:53
1.70	05-08-2019	 18:42:39
1.72	05-08-2019	 18:43:55
1.66	05-08-2019	 18:44:43
1.82	05-08-2019	 18:45:53
1.72	05-08-2019	 18:46:59
1.61	05-08-2019	 18:47:26
1.59	05-08-2019	 18:48:45
1.56	05-08-2019	 18:49:47
1.55	05-08-2019	 18:50:48
1.53	05-08-2019	 18:51:52
1.52	05-08-2019	 18:52:28
1.48	05-08-2019	 18:53:34
1.47	05-08-2019	 18:54:46
1.46	05-08-2019	 18:55:23
1.42	05-08-2019	 18:56:50
1.41	05-08-2019	 18:57:55
1.40	05-08-2019	 18:58:33
1.38	05-08-2019	 18:59:57
1.37	05-08-2019	 19:00:39
1.35	05-08-2019	 19:01:34
1.32	05-08-2019	 19:02:55
1.31	05-08-2019	 19:03:45
1.30	05-08-2019	 19:04:26
1.27	05-08-2019	 19:05:43
1.26	05-08-2019	 19:06:21
1.24	05-08-2019	 19:07:34
1.22	05-08-2019	 19:08:49
1.20	05-08-2019	 19:09:28
1.18	05-08-2019	 19:10:37
1.16	05-08-2019	 19:11:46
1.15	05-08-2019	 19:12:19
1.12	05-08-2019	 19:13:15
1.10	05-08-2019	 19:14:54
1.08	05-08-2019	 19:15:36
1.07	05-08-2019	 19:16:01
1.06	05-08-2019	 19:17:07
1.03	05-08-2019	 19:18:24
1.03	05-08-2019	 19:19:31
1.02	05-08-2019	 19:20:16
1.00	05-08-2019	 19:21:26
0.98	05-08-2019	 19:22:33
0.96	05-08-2019	 19:23:47
0.95	05-08-2019	 19:24:49
0.93	05-08-2019	 19:25:47
0.92	05-08-2019	 19:26:23
0.90	05-08-2019	 19:27:42
0.87	05-08-2019	 19:28:58
0.86	05-08-2019	 19:29:56
0.85	05-08-2019	 19:30:42
0.83	05-08-2019	 19:31:23
0.81	05-08-2019	 19:32:54
0.80	05-08-2019	 19:33:41
0.78	05-08-2019	 19:34:13
0.77	05-08-2019	 19:35:16
0.75	05-08-2019	 19:36:47
0.73	05-08-2019	 19:37:07
0.71	05-08-2019	 19:38:36
0.70	05-08-2019	 19:39:52
0.68	05-08-2019	 19:40:46
0.67	05-08-2019	 19:41:26
0.66	05-08-2019	 19:42:31
0.64	05-08-2019	 19:43:52
0.62	05-08-2019	 19:44:31
0.60	05-08-2019	 19:45:38
0.59	05-08-2019	 19:46:25
0.56	05-08-2019	 19:47:07
0.55	05-08-2019	 19:48:54
0.54	05-08-2019	 19:49:12
0.52	05-08-2019	 19:50:36
0.47	05-08-2019	 19:51:59
0.48	05-08-2019	 19:52:55
0.47	05-08-2019	 19:53:47
0.46	05-08-2019	 19:54:29
0.45	05-08-2019	 19:55:42
0.44	05-08-2019	 19:56:27
0.42	05-08-2019	 19:57:57
0.40	05-08-2019	 19:58:27
0.39	05-08-2019	 19:59:26
0.36	05-08-2019	 20:00:58
0.42	05-08-2019	 20:01:52
0.46	05-08-2019	 20:02:46
0.51	05-08-2019	 20:03:54
0.56	05-08-2019	 20:04:58
0.59	05-08-2019	 20:05:43
0.63	05-08-2019	 20:06:47
0.67	05-08-2019	 20:07:58
0.71	05-08-2019	 20:08:59
0.75	05-08-2019	 20:09:48
0.80	05-08-2019	 20:10:56
0.85	05-08-2019	 20:11:56
0.89	05-08-2019	 20:12:53
0.93	05-08-2019	 20:13:57
0.97	05-08-2019	 20:14:54
1.02	05-08-2019	 20:15:39
1.04	05-08-2019	 20:16:33
1.09	05-08-2019	 20:17:42
1.13	05-08-2019	 20:18:58
1.19	05-08-2019	 20:19:54
1.22	05-08-2019	 20:20:55
1.26	05-08-2019	 20:21:48
1.31	05-08-2019	 20:22:54
1.37	05-08-2019	 20:23:53
1.38	05-08-2019	 20:24:43
1.43	05-08-2019	 20:25:44
1.47	05-08-2019	 20:26:47
1.53	05-08-2019	 20:27:58
1.55	05-08-2019	 20:28:57
1.61	05-08-2019	 20:29:56
1.66	05-08-2019	 20:30:57
1.71	05-08-2019	 20:31:57
1.74	05-08-2019	 20:32:56
1.76	05-08-2019	 20:33:54
1.83	05-08-2019	 20:34:59
1.81	05-08-2019	 20:35:51
1.84	05-08-2019	 20:36:50
1.85	05-08-2019	 20:37:38
1.85	05-08-2019	 20:38:50
1.88	05-08-2019	 20:39:59
1.87	05-08-2019	 20:40:35
1.90	05-08-2019	 20:41:59
1.88	05-08-2019	 20:42:57
1.98	05-08-2019	 20:43:56
1.92	05-08-2019	 20:44:42
1.92	05-08-2019	 20:45:08
1.93	05-08-2019	 20:46:57
1.97	05-08-2019	 20:47:55
1.96	05-08-2019	 20:48:46
1.94	05-08-2019	 20:49:57
2.00	05-08-2019	 20:50:56
1.96	05-08-2019	 20:51:58
1.98	05-08-2019	 20:52:53
2.00	05-08-2019	 20:53:53
1.98	05-08-2019	 20:54:54
2.02	05-08-2019	 20:55:53
2.02	05-08-2019	 20:56:57
2.02	05-08-2019	 20:57:56
2.03	05-08-2019	 20:58:52
2.03	05-08-2019	 20:59:35
2.04	05-08-2019	 21:00:48
2.06	05-08-2019	 21:01:44
2.08	05-08-2019	 21:02:59
2.07	05-08-2019	 21:03:37
2.10	05-08-2019	 21:04:56
2.26	05-08-2019	 21:05:59
2.09	05-08-2019	 21:06:46
2.26	05-08-2019	 21:07:59
2.12	05-08-2019	 21:08:57
2.14	05-08-2019	 21:09:57
2.12	05-08-2019	 21:10:55
2.12	05-08-2019	 21:11:56
2.18	05-08-2019	 21:12:58
2.16	05-08-2019	 21:13:29
2.17	05-08-2019	 21:14:55
2.19	05-08-2019	 21:15:58
2.21	05-08-2019	 21:16:59
2.21	05-08-2019	 21:17:58
2.21	05-08-2019	 21:17:58
2.21	05-08-2019	 21:18:45
2.23	05-08-2019	 21:19:57
2.25	05-08-2019	 21:20:59
2.26	05-08-2019	 21:21:58
2.45	05-08-2019	 21:22:54
2.27	05-08-2019	 21:23:44
2.29	05-08-2019	 21:24:54
2.31	05-08-2019	 21:25:59
2.35	05-08-2019	 21:26:56
2.32	05-08-2019	 21:27:58
2.33	05-08-2019	 21:28:53
2.35	05-08-2019	 21:29:49
2.36	05-08-2019	 21:30:54
2.37	05-08-2019	 21:31:43
2.38	05-08-2019	 21:32:45
2.40	05-08-2019	 21:33:56
2.42	05-08-2019	 21:34:35
2.42	05-08-2019	 21:35:34
2.44	05-08-2019	 21:36:44
2.43	05-08-2019	 21:37:44
2.41	05-08-2019	 21:38:48
2.42	05-08-2019	 21:39:39
2.46	05-08-2019	 21:40:59
2.39	05-08-2019	 21:41:53
2.39	05-08-2019	 21:42:39
2.38	05-08-2019	 21:43:54
2.38	05-08-2019	 21:44:59
2.38	05-08-2019	 21:45:59
2.35	05-08-2019	 21:46:53
2.37	05-08-2019	 21:47:55
2.41	05-08-2019	 21:48:59
2.34	05-08-2019	 21:49:59
2.50	05-08-2019	 21:50:58
2.33	05-08-2019	 21:51:43
2.33	05-08-2019	 21:52:37
2.31	05-08-2019	 21:53:44
2.31	05-08-2019	 21:54:42
2.30	05-08-2019	 21:55:55
2.40	05-08-2019	 21:56:59
2.30	05-08-2019	 21:57:46
2.29	05-08-2019	 21:58:56
2.34	05-08-2019	 21:59:54
2.32	05-08-2019	 22:00:55
2.42	05-08-2019	 22:01:59
2.32	05-08-2019	 22:02:56
2.32	05-08-2019	 22:03:58
2.33	05-08-2019	 22:04:46
2.41	05-08-2019	 22:05:56
2.33	05-08-2019	 22:06:53
2.36	05-08-2019	 22:07:59
2.34	05-08-2019	 22:08:58
2.34	05-08-2019	 22:09:59
2.36	05-08-2019	 22:10:55
2.37	05-08-2019	 22:11:59
2.36	05-08-2019	 22:12:38
2.37	05-08-2019	 22:13:56
2.39	05-08-2019	 22:14:57
2.39	05-08-2019	 22:15:57
2.40	05-08-2019	 22:16:59
2.39	05-08-2019	 22:17:32
2.40	05-08-2019	 22:18:58
2.40	05-08-2019	 22:19:55
2.41	05-08-2019	 22:20:42
2.40	05-08-2019	 22:21:57
2.40	05-08-2019	 22:22:54
2.42	05-08-2019	 22:23:16
2.42	05-08-2019	 22:24:59
2.42	05-08-2019	 22:25:55
2.43	05-08-2019	 22:26:40
2.44	05-08-2019	 22:28:55
2.48	05-08-2019	 22:29:59
2.49	05-08-2019	 22:30:54
2.45	05-08-2019	 22:31:52
2.45	05-08-2019	 22:32:56
2.45	05-08-2019	 22:33:53
2.47	05-08-2019	 22:34:51
2.46	05-08-2019	 22:35:53
2.48	05-08-2019	 22:36:00
2.48	05-08-2019	 22:37:52
2.48	05-08-2019	 22:38:59
2.50	05-08-2019	 22:39:50
2.49	05-08-2019	 22:40:59
2.50	05-08-2019	 22:41:55
2.50	05-08-2019	 22:42:59
2.51	05-08-2019	 22:43:48
2.58	05-08-2019	 22:44:55
2.53	05-08-2019	 22:45:58
2.53	05-08-2019	 22:46:37
2.54	05-08-2019	 22:47:43
2.54	05-08-2019	 22:48:37
2.54	05-08-2019	 22:49:56
2.55	05-08-2019	 22:50:41
2.56	05-08-2019	 22:51:27
2.57	05-08-2019	 22:52:55
2.58	05-08-2019	 22:54:56
2.59	05-08-2019	 22:56:58
2.59	05-08-2019	 22:57:37
2.60	05-08-2019	 22:58:54
2.61	05-08-2019	 22:59:39
2.64	05-08-2019	 23:00:53
2.62	05-08-2019	 23:01:42
2.63	05-08-2019	 23:03:33
2.65	05-08-2019	 23:05:41
2.65	05-08-2019	 23:07:19
2.66	05-08-2019	 23:08:08
2.66	05-08-2019	 23:09:55
2.67	05-08-2019	 23:10:10
2.68	05-08-2019	 23:11:41
2.68	05-08-2019	 23:12:28
2.70	05-08-2019	 23:13:50
2.71	05-08-2019	 23:15:41
2.72	05-08-2019	 23:17:54
2.73	05-08-2019	 23:19:20
2.74	05-08-2019	 23:20:39
2.74	05-08-2019	 23:21:52
2.76	05-08-2019	 23:24:17
2.77	05-08-2019	 23:25:19
2.77	05-08-2019	 23:28:36
2.78	05-08-2019	 23:29:02
2.79	05-08-2019	 23:30:24
2.80	05-08-2019	 23:32:58
2.82	05-08-2019	 23:34:25
2.83	05-08-2019	 23:35:59
2.84	05-08-2019	 23:37:44
2.85	05-08-2019	 23:39:29
2.85	05-08-2019	 23:40:44
2.87	05-08-2019	 23:41:47
2.87	05-08-2019	 23:43:46
2.88	05-08-2019	 23:44:13
2.90	05-08-2019	 23:45:38
2.91	05-08-2019	 23:47:35
2.92	05-08-2019	 23:49:52
2.93	05-08-2019	 23:51:49
2.94	05-08-2019	 23:52:43
2.96	05-08-2019	 23:55:25
2.96	05-08-2019	 23:56:35
2.97	05-08-2019	 23:57:02
2.97	05-08-2019	 23:58:52
2.98	05-08-2019	 23:59:13
2.99	05-09-2019	 00:00:59
2.99	05-09-2019	 00:02:15
3.01	05-09-2019	 00:03:00
3.02	05-09-2019	 00:04:18
3.03	05-09-2019	 00:05:49
3.03	05-09-2019	 00:06:48
3.04	05-09-2019	 00:08:35
3.06	05-09-2019	 00:10:51
3.07	05-09-2019	 00:12:17
3.08	05-09-2019	 00:14:50
3.09	05-09-2019	 00:16:42
3.10	05-09-2019	 00:18:30
3.12	05-09-2019	 00:20:26
3.13	05-09-2019	 00:24:17
3.12	05-09-2019	 00:27:21
3.10	05-09-2019	 00:34:05
3.09	05-09-2019	 00:36:22
3.09	05-09-2019	 00:37:23
3.08	05-09-2019	 00:39:52
3.08	05-09-2019	 00:42:27
3.09	05-09-2019	 00:43:55
3.09	05-09-2019	 00:44:49
3.10	05-09-2019	 00:45:11
3.10	05-09-2019	 00:47:44
3.11	05-09-2019	 00:48:04
3.13	05-09-2019	 00:52:46
3.14	05-09-2019	 00:54:46
3.15	05-09-2019	 00:56:44
3.16	05-09-2019	 00:57:52
3.17	05-09-2019	 00:59:15
3.18	05-09-2019	 01:00:45
3.20	05-09-2019	 01:01:54
3.21	05-09-2019	 01:03:16
3.22	05-09-2019	 01:04:36
3.23	05-09-2019	 01:06:04
3.25	05-09-2019	 01:07:36
3.26	05-09-2019	 01:08:22
3.27	05-09-2019	 01:10:19
3.28	05-09-2019	 01:12:04
3.29	05-09-2019	 01:13:04
3.31	05-09-2019	 01:14:18
3.32	05-09-2019	 01:15:49
3.33	05-09-2019	 01:17:28
3.32	05-09-2019	 01:18:06
3.32	05-09-2019	 01:19:51
3.33	05-09-2019	 01:20:28
3.33	05-09-2019	 01:22:55
3.33	05-09-2019	 01:24:40
3.34	05-09-2019	 01:30:55
3.33	05-09-2019	 01:31:37
3.34	05-09-2019	 01:36:43
3.33	05-09-2019	 01:37:50
3.33	05-09-2019	 01:38:07
3.34	05-09-2019	 01:39:37
3.34	05-09-2019	 01:51:54
3.36	05-09-2019	 01:52:50
3.37	05-09-2019	 02:05:04
3.38	05-09-2019	 02:16:16
3.39	05-09-2019	 02:25:39
3.38	05-09-2019	 02:26:39
3.39	05-09-2019	 02:28:20
3.40	05-09-2019	 02:30:58
3.39	05-09-2019	 02:31:16
3.39	05-09-2019	 02:32:56
3.40	05-09-2019	 02:33:37
3.40	05-09-2019	 02:34:56
3.39	05-09-2019	 02:35:27
3.40	05-09-2019	 02:36:50
3.40	05-09-2019	 02:43:41
3.38	05-09-2019	 02:44:20
3.39	05-09-2019	 02:45:47
3.38	05-09-2019	 02:46:05
3.39	05-09-2019	 02:47:38
3.40	05-09-2019	 02:54:34
3.39	05-09-2019	 02:55:59
3.39	05-09-2019	 02:56:54
3.39	05-09-2019	 02:57:24
3.40	05-09-2019	 02:58:07
3.41	05-09-2019	 03:02:32
3.42	05-09-2019	 03:03:59
3.42	05-09-2019	 03:07:14
3.43	05-09-2019	 03:09:58
3.44	05-09-2019	 03:15:10
3.45	05-09-2019	 03:20:32
3.45	05-09-2019	 03:25:11
3.44	05-09-2019	 03:28:40
3.44	05-09-2019	 03:39:57
3.43	05-09-2019	 03:41:34
3.43	05-09-2019	 03:43:35
3.43	05-09-2019	 03:45:48
3.44	05-09-2019	 03:46:53
3.43	05-09-2019	 03:47:03
3.43	05-09-2019	 03:54:48
3.42	05-09-2019	 03:55:14
3.42	05-09-2019	 03:57:56
3.43	05-09-2019	 03:58:48
3.42	05-09-2019	 03:59:23
3.42	05-09-2019	 04:07:49
3.40	05-09-2019	 04:08:16
3.39	05-09-2019	 04:20:48
3.40	05-09-2019	 04:21:00
3.40	05-09-2019	 04:24:56
3.39	05-09-2019	 04:26:36
3.39	05-09-2019	 04:27:29
3.38	05-09-2019	 04:38:48
3.39	05-09-2019	 04:39:12
3.39	05-09-2019	 04:40:24
3.38	05-09-2019	 04:42:49
3.38	05-09-2019	 04:43:58
3.39	05-09-2019	 04:45:51
3.38	05-09-2019	 04:46:00
3.37	05-09-2019	 04:49:28
3.38	05-09-2019	 04:58:45
3.38	05-09-2019	 05:02:55
3.36	05-09-2019	 05:05:19
3.36	05-09-2019	 05:07:20
3.36	05-09-2019	 05:08:36
3.37	05-09-2019	 05:09:22
3.39	05-09-2019	 05:11:16
3.40	05-09-2019	 05:12:45
3.40	05-09-2019	 05:13:18
3.41	05-09-2019	 05:14:12
3.42	05-09-2019	 05:16:22
3.40	05-09-2019	 05:17:47
3.39	05-09-2019	 05:18:52
3.38	05-09-2019	 05:25:20
3.39	05-09-2019	 05:26:51
3.38	05-09-2019	 05:27:47
3.36	05-09-2019	 05:31:57
3.36	05-09-2019	 05:32:17
3.36	05-09-2019	 05:33:47
3.36	05-09-2019	 05:36:56
3.36	05-09-2019	 05:37:42
3.35	05-09-2019	 05:38:12
3.35	05-09-2019	 05:40:54
3.34	05-09-2019	 05:41:42
3.32	05-09-2019	 05:43:30
3.31	05-09-2019	 05:46:40
3.30	05-09-2019	 05:48:53
3.30	05-09-2019	 05:49:42
3.30	05-09-2019	 05:51:50
3.29	05-09-2019	 05:52:51
3.28	05-09-2019	 05:54:18
3.27	05-09-2019	 05:55:19
3.25	05-09-2019	 05:56:34
3.24	05-09-2019	 05:57:55
3.23	05-09-2019	 05:58:46
3.22	05-09-2019	 05:59:40
3.19	05-09-2019	 06:00:59
3.17	05-09-2019	 06:02:46
3.14	05-09-2019	 06:03:58
3.13	05-09-2019	 06:04:41
3.12	05-09-2019	 06:05:15
3.11	05-09-2019	 06:06:11
3.08	05-09-2019	 06:07:58
3.06	05-09-2019	 06:09:23
3.05	05-09-2019	 06:10:21
3.02	05-09-2019	 06:11:50
3.01	05-09-2019	 06:12:22
2.99	05-09-2019	 06:13:26
2.97	05-09-2019	 06:14:55
2.95	05-09-2019	 06:15:41
2.93	05-09-2019	 06:16:58
2.90	05-09-2019	 06:17:56
2.89	05-09-2019	 06:18:28
2.88	05-09-2019	 06:19:12
2.85	05-09-2019	 06:20:40
2.84	05-09-2019	 06:21:18
2.82	05-09-2019	 06:22:39
2.79	05-09-2019	 06:23:49
2.78	05-09-2019	 06:24:27
2.77	05-09-2019	 06:25:09
2.75	05-09-2019	 06:26:57
2.73	05-09-2019	 06:27:48
2.72	05-09-2019	 06:28:18
2.70	05-09-2019	 06:29:44
2.67	05-09-2019	 06:30:55
2.66	05-09-2019	 06:31:23
2.63	05-09-2019	 06:32:52
2.62	05-09-2019	 06:33:35
2.60	05-09-2019	 06:34:38
2.58	05-09-2019	 06:35:50
2.56	05-09-2019	 06:36:42
2.54	05-09-2019	 06:37:44
2.52	05-09-2019	 06:38:28
2.50	05-09-2019	 06:39:53
2.47	05-09-2019	 06:40:58
2.46	05-09-2019	 06:41:49
2.43	05-09-2019	 06:42:52
2.42	05-09-2019	 06:43:36
2.41	05-09-2019	 06:44:32
2.39	05-09-2019	 06:45:54
2.37	05-09-2019	 06:46:47
2.34	05-09-2019	 06:47:47
2.31	05-09-2019	 06:48:55
2.26	05-09-2019	 06:49:49
2.24	05-09-2019	 06:50:55
2.18	05-09-2019	 06:51:51
2.15	05-09-2019	 06:52:52
2.16	05-09-2019	 06:53:47
2.08	05-09-2019	 06:54:49
2.04	05-09-2019	 06:55:57
2.00	05-09-2019	 06:56:48
1.96	05-09-2019	 06:57:40
1.91	05-09-2019	 06:58:54
1.93	05-09-2019	 06:59:55
1.86	05-09-2019	 07:00:37
1.84	05-09-2019	 07:01:52
1.82	05-09-2019	 07:02:57
1.80	05-09-2019	 07:03:37
1.78	05-09-2019	 07:04:33
1.76	05-09-2019	 07:05:00
1.72	05-09-2019	 07:06:51
1.73	05-09-2019	 07:07:49
1.70	05-09-2019	 07:08:55
1.68	05-09-2019	 07:09:58
1.66	05-09-2019	 07:10:49
1.64	05-09-2019	 07:11:35
1.61	05-09-2019	 07:12:57
1.60	05-09-2019	 07:13:56
1.58	05-09-2019	 07:14:59
1.56	05-09-2019	 07:15:53
1.51	05-09-2019	 07:16:57
1.52	05-09-2019	 07:17:43
1.49	05-09-2019	 07:18:49
1.48	05-09-2019	 07:19:39
1.46	05-09-2019	 07:20:53
1.44	05-09-2019	 07:21:28
1.41	05-09-2019	 07:22:35
1.39	05-09-2019	 07:23:16
1.38	05-09-2019	 07:24:20
1.35	05-09-2019	 07:25:39
1.34	05-09-2019	 07:26:43
1.32	05-09-2019	 07:27:27
1.33	05-09-2019	 07:28:58
1.29	05-09-2019	 07:29:27
1.30	05-09-2019	 07:30:54
1.24	05-09-2019	 07:31:48
1.22	05-09-2019	 07:32:53
1.21	05-09-2019	 07:33:26
1.18	05-09-2019	 07:34:33
1.16	05-09-2019	 07:35:57
1.14	05-09-2019	 07:36:59
1.12	05-09-2019	 07:37:42
1.10	05-09-2019	 07:38:48
1.08	05-09-2019	 07:39:58
1.06	05-09-2019	 07:40:30
1.04	05-09-2019	 07:41:42
1.03	05-09-2019	 07:42:48
1.01	05-09-2019	 07:43:54
0.99	05-09-2019	 07:44:33
0.97	05-09-2019	 07:45:47
